Symbol,Name,LastSale,MarketCap
IPWR,Ideal Power Inc.,3.9,$37.28M
INVE,"Identiv, Inc.",3.11,$34.48M
IDRA,"Idera Pharmaceuticals, Inc.",1.69,$249.53M
IDXX,"IDEXX Laboratories, Inc.",118.24,$10.6B
IESC,"IES Holdings, Inc.",21.25,$455.85M
IROQ,"IF Bancorp, Inc.",19,$75.06M
IRG,"Ignite Restaurant Group, Inc.",0.38,$9.99M
RXDX,"Ignyta, Inc.",6.1,$254.08M
INFO,IHS Markit Ltd.,35.7,$15.06B
IIVI,II-VI Incorporated,31.3,$1.95B
KANG,"iKang Healthcare Group, Inc.",16.06,$1.1B
IKNX,Ikonics Corporation,11.16,$22.53M
ILG,"ILG, Inc",18.65,$2.49B
ILMN,"Illumina, Inc.",123.2,$18.1B
ISNS,"Image Sensing Systems, Inc.",3.55,$18M
IMMR,Immersion Corporation,11.23,$323.81M
ICCC,ImmuCell Corporation,6.27,$30.39M
IMDZ,Immune Design Corp.,8.3,$210.9M
IMNP          ,Immune Pharmaceuticals Inc.,0.208,$27.31M
IMGN,"ImmunoGen, Inc.",1.84,$160.63M
IMMU,"Immunomedics, Inc.",3.69,$390.93M
IPXL,"Impax Laboratories, Inc.",13.4,$989.98M
PI,"Impinj, Inc.",31.89,$647.61M
IMMY,"Imprimis Pharmaceuticals, Inc.",2.35,$31.15M
INCR,"INC Research Holdings, Inc.",50.15,$2.69B
INCY,Incyte Corporation,100.63,$18.96B
INDB,Independent Bank Corp.,69.7,$1.88B
IBCP,Independent Bank Corporation,20.95,$445.09M
IBTX,"Independent Bank Group, Inc",64.85,$1.2B
IDSA,"Industrial Services of America, Inc.",2.55,$20.57M
INFN,Infinera Corporation,8.85,$1.28B
INFI,"Infinity Pharmaceuticals, Inc.",1.44,$71.61M
IPCC,Infinity Property and Casualty Corporation,89,$983.92M
III,"Information Services Group, Inc.",4.01,$162.36M
IFON,InfoSonics Corp,0.4601,$6.62M
IMKTA,"Ingles Markets, Incorporated",48.9,$990.7M
INWK,"InnerWorkings, Inc.",9.91,$543.67M
INNL,Innocoll Holdings,2.47,$972.67M
INOD,Innodata Inc.,2.15,$55.09M
IPHS,"Innophos Holdings, Inc.",56.84,$1.1B
IOSP,Innospec Inc.,72.25,$1.73B
ISSC,"Innovative Solutions and Support, Inc.",3.58,$60.53M
INVA,"Innoviva, Inc.",10.82,$1.18B
INGN,"Inogen, Inc",65.05,$1.32B
ITEK,Inotek Pharmaceuticals Corporation,6.8,$183.13M
INOV,"Inovalon Holdings, Inc.",15.05,$2.21B
INO,"Inovio Pharmaceuticals, Inc.",7.14,$528.79M
INSG,Inseego Corp.,2.69,$146.22M
NSIT,"Insight Enterprises, Inc.",38.54,$1.37B
ISIG,"Insignia Systems, Inc.",2.4,$28.15M
INSM,"Insmed, Inc.",12.83,$793.89M
IIIN,"Insteel Industries, Inc.",38.94,$738.91M
PODD,Insulet Corporation,37.61,$2.16B
INSY,"Insys Therapeutics, Inc.",9.37,$672.49M
NTEC,Intec Pharma Ltd.,5.15,$58.96M
IART,Integra LifeSciences Holdings Corporation,79.12,$2.96B
IDTI,"Integrated Device Technology, Inc.",24.46,$3.28B
INTC,Intel Corporation,35.76,$169.47B
IQNT,"Inteliquent, Inc.",23.15,$787.73M
NTLA,"Intellia Therapeutics, Inc.",16.06,$578.09M
IPCI,Intellipharmaceutics International Inc.,2.88,$85.78M
IPAR,"Inter Parfums, Inc.",35.8,$1.11B
IBKR,"Interactive Brokers Group, Inc.",39.6,$16.21B
ICPT,"Intercept Pharmaceuticals, Inc.",106.04,$2.63B
IDCC,"InterDigital, Inc.",84.85,$2.91B
TILE,"Interface, Inc.",18.1,$1.17B
LINK,"Interlink Electronics, Inc.",8.104,$59.39M
IMI,"Intermolecular, Inc.",1.01,$50.03M
INAP,Internap Corporation,0.98,$57.08M
IBOC,International Bancshares Corporation,41.85,$2.76B
ISCA,International Speedway Corporation,39.85,$1.82B
IGLD,Internet Gold Golden Lines Ltd.,11.5274,$221.36M
IIJI,"Internet Initiative Japan, Inc.",7.29,$681.05M
IDXG,"Interpace Diagnostics Group, Inc.",1.35,$24.52M
XENT,"Intersect ENT, Inc.",11.2,$319.93M
INTX,"Intersections, Inc.",4.03,$95.61M
ISIL,Intersil Corporation,22.27,$3.05B
IVAC,"Intevac, Inc.",6.8,$142.33M
INTL,INTL FCStone Inc.,43.9,$808.37M
ITCI,Intra-Cellular Therapies Inc.,15.5,$670.66M
IIN,IntriCon Corporation,6.5,$44.21M
INTU,Intuit Inc.,116.98,$30.03B
ISRG,"Intuitive Surgical, Inc.",625.21,$24.23B
INVT,"Inventergy Global, Inc.",0.56,$6.46M
SNAK,"Inventure Foods, Inc.",10.01,$196.92M
ISTR,Investar Holding Corporation,18.7,$133.05M
ISBC,"Investors Bancorp, Inc.",14.27,$4.41B
ITIC,Investors Title Company,155.41,$292.84M
NVIV,InVivo Therapeutics Holdings Corp.,4.7,$150.56M
IVTY,"Invuity, Inc.",6.65,$112.59M
IONS,"Ionis Pharmaceuticals, Inc.",45.57,$5.52B
IPAS,iPass Inc.,1.65,$109.33M
DTYS,iPath US Treasury 10-year Bear ETN,20.2215,$60.01M
DTYL,iPath US Treasury 10-year Bull ETN,81.8,$5.63M
DTUS,iPath US Treasury 2-year Bear ETN,31.96,$7.94M
DTUL,iPath US Treasury 2-year Bull ETN,63.765,$3.76M
DFVS,iPath US Treasury 5-year Bear Exchange Traded Note,30.49,$2.19M
DFVL,iPath US Treasury 5-year Bull ETN,65.58,$4.6M
FLAT,iPath US Treasury Flattener ETN,58.43,$3.23M
DLBS,iPath US Treasury Long Bond Bear ETN,21.01,$23.67M
DLBL,iPath US Treasury Long Bond Bull ETN,79.33,$5.63M
STPP,iPath US Treasury Steepener ETN,35.45,$5.07M
IPGP,IPG Photonics Corporation,99.56,$5.29B
IRMD,iRadimed Corporation,11.7,$125.33M
IRTC,"iRhythm Technologies, Inc.",26.74,$591.68M
IRIX,IRIDEX Corporation,14.05,$142.58M
IRDM,Iridium Communications Inc,9.95,$952.92M
IRDMB,Iridium Communications Inc,343.49,$171.75M
IRBT,iRobot Corporation,58.55,$1.59B
IRWD,"Ironwood Pharmaceuticals, Inc.",15.24,$2.23B
IRCP,IRSA Propiedades Comerciales S.A.,47.89,$1.51B
PMPT,iSectors Post-MPT Growth ETF,24.32,$97.28
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.15,$200.6M
TLT,iShares 20+ Year Treasury Bond ETF,117.5,$5.25B
AIA,iShares Asia 50 ETF,48.61,$349.99M
COMT,iShares Commodities Select Strategy ETF,34.39,$202.9M
IXUS,iShares Core MSCI Total International Stock ETF,51.5,$3.46B
FALN,iShares Fallen Angels USD Bond ETF,26.72,$10.69M
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,32.66,$50.62M
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,27.85,$621.06M
IGF,iShares Global Infrastructure ETF,39.19,$1.23B
GNMA,iShares GNMA Bond ETF,49.74,$171.6M
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,50.769,$10.15M
JKI,iShares Morningstar Mid-Cap ETF,148.636,$319.57M
ACWX,iShares MSCI ACWI ex US Index Fund,41.09,$2.12B
ACWI,iShares MSCI ACWI Index Fund,60.31,$5.85B
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,57.49,$2.83B
EWZS,iShares MSCI Brazil Small-Cap ETF,10.84,$36.86M
MCHI,iShares MSCI China ETF,46.21,$2.29B
ESGD,iShares MSCI EAFE ESG Optimized ETF,56.074,$5.61M
SCZ,iShares MSCI EAFE Small-Cap ETF,50.53,$6.26B
ESGE,iShares MSCI EM ESG Optimized ETF,55.3882,$5.54M
EEMA,iShares MSCI Emerging Markets Asia Index Fund,54.91,$178.46M
EUFN,iShares MSCI Europe Financials Sector Index Fund,19.38,$398.26M
IEUS,iShares MSCI Europe Small-Cap ETF,43.46,$49.98M
MPCT,iShares MSCI Global Impact ETF,47.2499,$16.54M
ENZL,iShares MSCI New Zealand Capped ETF,42.595,$123.53M
QAT,iShares MSCI Qatar Capped ETF,18.43,$40.55M
UAE,iShares MSCI UAE Capped ETF,17.08,$40.14M
ESGU,iShares MSCI USA ESG Optimized ETF,48.26,$7.24M
IBB,iShares Nasdaq Biotechnology Index Fund,269.67,$7.47B
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,121.03,$683.82M
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,28.49,$42.74M
ICLN,iShares S&P Global Clean Energy Index Fund,8.08,$72.72M
WOOD,iShares S&P Global Timber & Forestry Index Fund,54.76,$206.99M
INDY,iShares S&P India Nifty 50 Index Fund,28.05,$727.9M
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,77.0876,$80.94M
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,90.07,$743.08M
ISLE,"Isle of Capri Casinos, Inc.",24.57,$1.02B
ISRL,"Isramco, Inc.",121.65,$330.61M
ITI,"Iteris, Inc.",3.47,$111.69M
ITRI,"Itron, Inc.",64.25,$2.46B
ITRN,Ituran Location and Control Ltd.,25.8,$605.67M
ITUS,ITUS Corporation,5.8,$50.76M
IVENC,Ivy NextShares,100.01,n/a
IVFGC,Ivy NextShares,100.01,n/a
IVFVC,Ivy NextShares,100.01,n/a
XXIA,Ixia,16.25,$1.33B
IXYS,IXYS Corporation,11.9,$375.29M
IZEA,IZEA Inc.,4.6,$25.07M
JJSF,J & J Snack Foods Corp.,134.48,$2.51B
MAYS,"J. W. Mays, Inc.",45.1,$90.91M
JBHT,"J.B. Hunt Transport Services, Inc.",99.29,$11.14B
JCOM,"j2 Global, Inc.",80.9,$3.89B
JASO,"JA Solar Holdings, Co., Ltd.",5.22,$248.32M
JKHY,"Jack Henry & Associates, Inc.",89.48,$6.99B
JACK,Jack In The Box Inc.,112.52,$3.64B
JXSB,Jacksonville Bancorp Inc.,29.5399,$53.13M
JAGX,"Jaguar Animal Health, Inc.",0.85,$11.91M
JAKK,"JAKKS Pacific, Inc.",7.35,$147.01M
JMBA,"Jamba, Inc.",10.72,$164.34M
JRVR,"James River Group Holdings, Ltd.",40.02,$1.17B
SGQI,Janus SG Global Quality Income ETF,25.7293,n/a
JSML,Janus Small Cap Growth Alpha ETF,31.14,n/a
JSMD,Janus Small/Mid Cap Growth Alpha ETF,32,$11.26M
JASN,"Jason Industries, Inc.",1.88,$42.1M
JASNW,"Jason Industries, Inc.",0.05,n/a
JAZZ,Jazz Pharmaceuticals plc,102.3,$6.13B
JD,"JD.com, Inc.",26.84,$38.13B
JSYN,Jensyn Acquistion Corp.,10.11,$52.26M
JSYNR,Jensyn Acquistion Corp.,0.18,n/a
JSYNU,Jensyn Acquistion Corp.,10.31,n/a
JSYNW,Jensyn Acquistion Corp.,0.1002,n/a
JBLU,JetBlue Airways Corporation,21.9,$7.09B
JTPY,JetPay Corporation,2.55,$45.09M
JCTCF,Jewett-Cameron Trading Company,11.7,$26.75M
JIVE,"Jive Software, Inc.",4.15,$324.15M
WYIG,JM Global Holding Company,9.87,$64.77M
WYIGU,JM Global Holding Company,10.031,$65.83M
WYIGW,JM Global Holding Company,0.1797,n/a
JBSS,"John B. Sanfilippo & Son, Inc.",70.55,$791.01M
JOUT,Johnson Outdoors Inc.,44.86,$449.92M
JNP,"Juniper Pharmaceuticals, Inc.",5.45,$59.1M
JUNO,"Juno Therapeutics, Inc.",18.48,$1.96B
KTWO,"K2M Group Holdings, Inc.",20.66,$871.8M
KALU,Kaiser Aluminum Corporation,85.21,$1.53B
KALV,"KalVista Pharmaceuticals, Inc.",7.3,$72.45M
KMDA,Kamada Ltd.,5.85,$213.05M
KNDI,"Kandi Technologies Group, Inc.",5.15,$245.65M
KPTI,Karyopharm Therapeutics Inc.,9.21,$379.85M
KBSF,KBS Fashion Group Limited,0.4417,$11.71M
KCAP,"KCAP Financial, Inc.",4.02,$149.46M
KRNY,Kearny Financial,16,$1.42B
KELYA,"Kelly Services, Inc.",22.49,$860.03M
KELYB,"Kelly Services, Inc.",21.25,$812.61M
KMPH,"KemPharm, Inc.",3.8,$55.66M
KFFB,Kentucky First Federal Bancorp,9.05,$76.38M
KERX,"Keryx Biopharmaceuticals, Inc.",6.01,$636.82M
KEQU,Kewaunee Scientific Corporation,25.8,$69.81M
KTEC,"Key Technology, Inc.",11.61,$74.34M
KTCC,Key Tronic Corporation,8.02,$86.28M
KFRC,"Kforce, Inc.",23.8,$645.43M
KE,"Kimball Electronics, Inc.",17.6,$483.71M
KBAL,"Kimball International, Inc.",17.26,$643.68M
KIN,"Kindred Biosciences, Inc.",4.65,$92.5M
KGJI,Kingold Jewelry Inc.,1.4,$92.43M
KINS,"Kingstone Companies, Inc",13.305,$105.29M
KONE,Kingtone Wirelessinfo Solution Holding Ltd,5.04,$7.08M
KNSL,"Kinsale Capital Group, Inc.",30.43,$638.08M
KIRK,"Kirkland&#39;s, Inc.",16.45,$261.41M
KITE,"Kite Pharma, Inc.",45.89,$2.29B
KTOV,Kitov Pharmaceuticals Holdings Ltd.,3.44,$26.36M
KTOVW,Kitov Pharmaceuticals Holdings Ltd.,1.4699,n/a
KLAC,KLA-Tencor Corporation,77.21,$12.07B
KLRE,KLR Energy Acquisition Corp.,10.175,$83.29M
KLREU,KLR Energy Acquisition Corp.,10.5892,n/a
KLREW,KLR Energy Acquisition Corp.,0.405,n/a
KLXI,KLX Inc.,45.75,$2.41B
KONA,"Kona Grill, Inc.",12.75,$134.41M
KZ,KongZhong Corporation,6.79,$319.83M
KOPN,Kopin Corporation,2.93,$195.63M
KRNT,Kornit Digital Ltd.,14.15,$428.69M
KOSS,Koss Corporation,2.4,$17.72M
KWEB,KraneShares CSI China Internet ETF,37.28,$126.75M
KTOS,"Kratos Defense & Security Solutions, Inc.",7.25,$536.1M
KLIC,"Kulicke and Soffa Industries, Inc.",16.73,$1.19B
KURA,"Kura Oncology, Inc.",5.45,$116.45M
KVHI,"KVH Industries, Inc.",11.55,$191.22M
FSTR,L.B. Foster Company,14.95,$155.38M
LJPC,La Jolla Pharmaceutical Company,18.76,$342.45M
LSBK,"Lake Shore Bancorp, Inc.",15,$91.47M
LSBG,Lake Sunapee Bank Group,24.24,$203.33M
LBAI,"Lakeland Bancorp, Inc.",19,$844.41M
LKFN,Lakeland Financial Corporation,46.38,$1.16B
LAKE,"Lakeland Industries, Inc.",11.37,$82.5M
LRCX,Lam Research Corporation,104.09,$16.95B
LAMR,Lamar Advertising Company,67.18,$6.54B
LANC,Lancaster Colony Corporation,139.81,$3.83B
LCA,"Landcadia Holdings, Inc.",9.8,$306.25M
LCAHU,"Landcadia Holdings, Inc.",10.35,n/a
LCAHW,"Landcadia Holdings, Inc.",0.6,n/a
LNDC,Landec Corporation,15.05,$409.98M
LARK,Landmark Bancorp Inc.,26.97,$104.05M
LMRK,Landmark Infrastructure Partners LP,13.85,$311.95M
LMRKO,Landmark Infrastructure Partners LP,23.9899,n/a
LMRKP,Landmark Infrastructure Partners LP,24.9899,n/a
LE,"Lands&#39; End, Inc.",17.1,$547.7M
LSTR,"Landstar System, Inc.",88.35,$3.69B
LNTH,"Lantheus Holdings, Inc.",9.45,$337.6M
LTRX,"Lantronix, Inc.",1.78,$30.71M
LSCC,Lattice Semiconductor Corporation,7.02,$850.49M
LAWS,"Lawson Products, Inc.",24,$211.16M
LAYN,Layne Christensen Company,10.49,$207.75M
LCNB,LCNB Corporation,24.35,$243.09M
LBIX,Leading Brands Inc,1.59,$4.46M
LGCY,Legacy Reserves LP,2.36,$171.21M
LGCYO,Legacy Reserves LP,7.69,$53.83M
LGCYP,Legacy Reserves LP,7.55,$15.1M
LTXB,"LegacyTexas Financial Group, Inc.",42.93,$2.05B
DDBI,Legg Mason Developed EX-US Diversified Core ETF,24.9517,n/a
EDBI,Legg Mason Emerging Markets Diversified Core ETF,27.16,n/a
LVHD,Legg Mason Low Volatility High Dividend ETF,28.89,n/a
UDBI,Legg Mason US Diversified Core ETF,28.04,n/a
LMAT,"LeMaitre Vascular, Inc.",24.43,$454M
TREE,"LendingTree, Inc.",105.3,$1.24B
LXRX,"Lexicon Pharmaceuticals, Inc.",15.6,$1.62B
LGIH,"LGI Homes, Inc.",31.56,$671.68M
LHCG,LHC Group,43.42,$789.24M
LLIT,Lianluo Smart Limited,1.54,$10.51M
LBRDA,Liberty Broadband Corporation,70.54,$12.82B
LBRDK,Liberty Broadband Corporation,72.42,$13.16B
LEXEA,"Liberty Expedia Holdings, Inc.",43.71,$2.49B
LEXEB,"Liberty Expedia Holdings, Inc.",41,$2.33B
LBTYA,Liberty Global plc,30.14,$27.32B
LBTYB,Liberty Global plc,30.25,$27.42B
LBTYK,Liberty Global plc,28.95,$26.24B
LILA,Liberty Global plc,20.85,$3.63B
LILAK,Liberty Global plc,20.19,$3.52B
LVNTA,Liberty Interactive Corporation,39.24,$3.35B
LVNTB,Liberty Interactive Corporation,38.89,$3.32B
QVCA,Liberty Interactive Corporation,20.81,$9.72B
QVCB,Liberty Interactive Corporation,22.044,$10.29B
BATRA,Liberty Media Corporation,20.8,n/a
BATRK,Liberty Media Corporation,20.57,$1.02B
LMCA,Liberty Media Corporation,31.29,n/a
LMCK,Liberty Media Corporation,31.2,$2.61B
LSXMA,Liberty Media Corporation,35.8,n/a
LSXMB,Liberty Media Corporation,35.56,n/a
LSXMK,Liberty Media Corporation,35.16,$11.78B
TAX,"Liberty Tax, Inc.",12.6,$158.71M
LTRPA,"Liberty TripAdvisor Holdings, Inc.",16.35,$1.23B
LTRPB,"Liberty TripAdvisor Holdings, Inc.",17.1,$1.28B
LPNT,"LifePoint Health, Inc.",56.9,$2.28B
LCUT,"Lifetime Brands, Inc.",18.2,$262.64M
LFVN,Lifevantage Corporation,9.85,$138.18M
LWAY,"Lifeway Foods, Inc.",11.51,$185.78M
LGND,Ligand Pharmaceuticals Incorporated,104.48,$2.18B
LTBR,Lightbridge Corporation,1.14,$6.32M
LPTH,"LightPath Technologies, Inc.",1.36,$21.29M
LMB,"Limbach Holdings, Inc.",14.2582,$84.52M
LLNW,"Limelight Networks, Inc.",2.31,$243.15M
LMNR,Limoneira Co,19.73,$279.74M
LINC,Lincoln Educational Services Corporation,2.2,$54.69M
LECO,"Lincoln Electric Holdings, Inc.",79.83,$5.27B
LIND,Lindblad Expeditions Holdings Inc. ,9.84,$452.33M
LINDW,Lindblad Expeditions Holdings Inc. ,2.28,n/a
LLTC,Linear Technology Corporation,62.45,$15.01B
LBIO,"Lion Biotechnologies, Inc.",7,$434.61M
LIOX,"Lionbridge Technologies, Inc.",5.57,$342.57M
LPCN,Lipocine Inc.,3.73,$68.11M
LQDT,"Liquidity Services, Inc.",10.45,$326.97M
LFUS,"Littelfuse, Inc.",155.68,$3.51B
LIVN,LivaNova PLC,45.42,$2.22B
LOB,"Live Oak Bancshares, Inc.",18.2,$623.05M
LIVE,Live Ventures Incorporated,17.86,$49.82M
LPSN,"LivePerson, Inc.",8.3,$481.16M
LKQ,LKQ Corporation,34.29,$10.54B
LMFA,"LM Funding America, Inc.",5.44,$17.95M
LMFAW,"LM Funding America, Inc.",0.28,n/a
LMIA,"LMI Aerospace, Inc.",8.9,$121.33M
LOGI,Logitech International S.A.,23.87,$3.87B
LOGM,"LogMein, Inc.",100.8,$2.57B
EVAR,"Lombard Medical, Inc.",0.7751,$15.41M
CNCR,Loncar Cancer Immunotherapy ETF,22.79,n/a
LONE,Lonestar Resources US Inc.,6.88,$55.21M
LTEA,Long Island Iced Tea Corp.,4.91,$35.89M
LORL,"Loral Space and Communications, Inc.",39.8,$1.23B
LOXO,"Loxo Oncology, Inc.",26.46,$573.6M
LPTN,"Lpath, Inc.",2.615,$6.29M
LPLA,LPL Financial Holdings Inc.,35.86,$3.2B
LRAD,LRAD Corporation,1.6999,$54.06M
LYTS,LSI Industries Inc.,10.07,$251.89M
LULU,lululemon athletica inc.,69.3,$9.5B
LITE,Lumentum Holdings Inc.,42.4,$2.55B
LMNX,Luminex Corporation,19.89,$866.9M
LMOS,Lumos Networks Corp.,15.12,$356.47M
LUNA,Luna Innovations Incorporated,1.4,$38.56M
MBTF,M B T Financial Corp,9.7,$220.55M
MACQ,"M I Acquisitions, Inc.",9.8,n/a
MACQU,"M I Acquisitions, Inc.",10.03,n/a
MACQW,"M I Acquisitions, Inc.",0.19,n/a
MIII,M III Acquisition Corp.,9.65,$185.38M
MIIIU,M III Acquisition Corp.,9.92,n/a
MIIIW,M III Acquisition Corp.,0.21,n/a
MBVX,"MabVax Therapeutics Holdings, Inc.",3.97,$25M
MCBC,Macatawa Bank Corporation,9.88,$335.14M
MFNC,Mackinac Financial Corporation,13.99,$87.62M
MTSI,"MACOM Technology Solutions Holdings, Inc.",50.37,$2.71B
MCUR,Macrocure Ltd.,1.6,$27.33M
MGNX,"MacroGenics, Inc.",27.15,$945.79M
MDGL,"Madrigal Pharmaceuticals, Inc.",16.17,$187.09M
MAGS,Magal Security Systems Ltd.,5.79,$95.27M
MGLN,"Magellan Health, Inc.",75.75,$1.76B
MPET,Magellan Petroleum Corporation,6.15,$36.16M
MGIC,Magic Software Enterprises Ltd.,7.3,$323.65M
CALL,magicJack VocalTec Ltd,7.5,$119.23M
MNGA,MagneGas Corporation,0.475,$24.77M
MGYR,"Magyar Bancorp, Inc.",10.61,$61.76M
MHLD,"Maiden Holdings, Ltd.",17.2,$1.48B
MSFG,"MainSource Financial Group, Inc.",33,$793.12M
COOL,Majesco Entertainment Company,4.42,$12.3M
MMYT,MakeMyTrip Limited,24.65,$1.27B
MBUU,"Malibu Boats, Inc.",19.99,$354.26M
MLVF,"Malvern Bancorp, Inc.",20.75,$136.13M
MAMS,"MAM Software Group, Inc.",6.5549,$80.1M
TUSK,"Mammoth Energy Services, Inc.",17.18,$644.25M
MANH,"Manhattan Associates, Inc.",51.92,$3.7B
LOAN,"Manhattan Bridge Capital, Inc",6.855,$55.77M
MNTX,"Manitex International, Inc.",5.66,$91.58M
MTEX,"Mannatech, Incorporated",17.8304,$47.91M
MNKD,MannKind Corporation,0.6464,$309.22M
MANT,ManTech International Corporation,45.49,$1.75B
MAPI,Mapi - Pharma Ltd.,n/a,n/a
MARA,"Marathon Patent Group, Inc.",1.54,$23.21M
MCHX,"Marchex, Inc.",2.7,$116.53M
MARPS,Marine Petroleum Trust,4.4575,$8.92M
MRNS,"Marinus Pharmaceuticals, Inc.",0.9775,$19.26M
MKTX,"MarketAxess Holdings, Inc.",166.97,$6.27B
MRLN,Marlin Business Services Corp.,20.35,$255.69M
MAR,Marriott International,83.55,$32.62B
MBII,"Marrone Bio Innovations, Inc.",2.29,$56.47M
MRTN,"Marten Transport, Ltd.",26.2,$853.37M
MMLP,Martin Midstream Partners L.P.,18,$638.18M
MRVL,Marvell Technology Group Ltd.,14.35,$7.29B
MASI,Masimo Corporation,64.69,$3.21B
MTCH,"Match Group, Inc.",18.16,$4.62B
MTLS,Materialise NV,8.04,$380.5M
MTRX,Matrix Service Company,21.85,$579.75M
MAT,"Mattel, Inc.",29.49,$10.09B
MATR,Mattersight Corporation,3.75,$99.47M
MATW,Matthews International Corporation,76.5,$2.46B
MXIM,"Maxim Integrated Products, Inc.",39.15,$11.09B
MXPT,"MaxPoint Interactive, Inc.",7.705,$51.1M
MXWL,"Maxwell Technologies, Inc.",5.18,$166.23M
MZOR,Mazor Robotics Ltd.,21.74,$462.13M
MBFI,MB Financial Inc.,46.98,$3.93B
MBFIP,MB Financial Inc.,26.972,$107.89M
MCFT,"MCBC Holdings, Inc.",14.51,$270.42M
MGRC,McGrath RentCorp,38.94,$931.2M
MDCA,MDC Partners Inc.,6.7,$334.57M
MFIN,Medallion Financial Corp.,3.65,$88.27M
MFINL,Medallion Financial Corp.,18.2,n/a
MDGN,"Medgenics, Inc.",5.22,$193.65M
MTBC,"Medical Transcription Billing, Corp.",0.85,$8.76M
MTBCP,"Medical Transcription Billing, Corp.",26.2,$7.72M
MNOV,"MediciNova, Inc.",7.17,$247.27M
MDSO,"Medidata Solutions, Inc.",52.43,$3.02B
MDGS,Medigus Ltd.,0.6999,$5.38M
MDWD,MediWound Ltd.,5.05,$110.45M
MDVX,Medovex Corp.,1.5,$22.55M
MDVXW,Medovex Corp.,0.1102,n/a
MEDP,"Medpace Holdings, Inc.",36,$1.47B
MEET,"MeetMe, Inc.",5.63,$331.4M
MEIP,"MEI Pharma, Inc.",1.58,$58.1M
MPEL,Melco Crown Entertainment Limited,17.03,$8.38B
MLNX,"Mellanox Technologies, Ltd.",40.75,$1.99B
MELR,"Melrose Bancorp, Inc.",16.2,$42.15M
MEMP,Memorial Production Partners LP,0.59,$49.46M
MENT,Mentor Graphics Corporation,36.67,$4.02B
MTSL,MER Telemanagement Solutions Ltd.,1.12,$9.73M
MELI,"MercadoLibre, Inc.",158.61,$7B
MBWM,Mercantile Bank Corporation,36.26,$591.12M
MERC,Mercer International Inc.,10.2,$659.88M
MBVT,"Merchants Bancshares, Inc.",53.9,$371.14M
MRCY,Mercury Systems Inc,31.43,$1.29B
EBSB,"Meridian Bancorp, Inc.",18.45,$991.02M
VIVO,Meridian Bioscience Inc.,18,$757.95M
MMSI,"Merit Medical Systems, Inc.",26.6,$1.19B
MACK,"Merrimack Pharmaceuticals, Inc.",5.61,$727.15M
MSLI,Merus Labs International Inc.,0.95,$111.15M
MRUS,Merus N.V.,15.75,$242.66M
MLAB,"Mesa Laboratories, Inc.",133.37,$490.73M
MESO,Mesoblast Limited,4.78,$361.52M
CASH,"Meta Financial Group, Inc.",95.65,$815.33M
MBLX,"Metabolix, Inc.",0.3705,$10.5M
MEOH,Methanex Corporation,44.8,$4.02B
MFRI,"MFRI, Inc.",8.2,$61.82M
MGCD,MGC Diagnostics Corporation,7.5505,$33.09M
MGEE,MGE Energy Inc.,64.35,$2.23B
MGPI,"MGP Ingredients, Inc.",49.82,$829.95M
MBOT,Microbot Medical Inc. ,6.41,$1.29M
MCHP,Microchip Technology Incorporated,64.53,$13.94B
MU,"Micron Technology, Inc.",20.5,$22.54B
MICT,"Micronet Enertec Technologies, Inc.",1.25,$7.71M
MICTW,"Micronet Enertec Technologies, Inc.",0.1351,n/a
MSCC,Microsemi Corporation,55.72,$6.39B
MSFT,Microsoft Corporation,61.97,$481.84B
MSTR,MicroStrategy Incorporated,200.97,$2.3B
MVIS,"Microvision, Inc.",1.05,$56.64M
MPB,Mid Penn Bancorp,23.95,$101.36M
MTP,Midatech Pharma PLC,2.7,$45.28M
MCEP,"Mid-Con Energy Partners, LP",2.73,$81.66M
MBRG,Middleburg Financial Corporation,36.33,$261.85M
MBCN,Middlefield Banc Corp.,38.995,$87.77M
MSEX,Middlesex Water Company,43.49,$708.42M
MSBI,"Midland States Bancorp, Inc.",32.17,$495.92M
MOFG,"MidWestOne Financial Group, Inc.",36.34,$415.58M
MIME,Mimecast Limited,19.74,$1.08B
MDXG,"MiMedx Group, Inc",9.56,$1.05B
MNDO,MIND C.T.I. Ltd.,2.51,$48.28M
MB,"MINDBODY, Inc.",20.7,$838.45M
NERV,"Minerva Neurosciences, Inc",13.4,$466.42M
MRTX,"Mirati Therapeutics, Inc.",5.9,$117.55M
MIRN,"Mirna Therapeutics, Inc.",1.53,$31.88M
MSON,"MISONIX, Inc.",9.65,$75.17M
MIND,"Mitcham Industries, Inc.",3.83,$46.3M
MINDP,"Mitcham Industries, Inc.",24.29,n/a
MITK,"Mitek Systems, Inc.",6.5,$213.08M
MITL,Mitel Networks Corporation,7.25,$883.68M
MKSI,"MKS Instruments, Inc.",59.15,$3.17B
MMAC,"MMA Capital Management, LLC",18.2302,$108.68M
